path,size_bytes,sha256
data/nba/processed_team_quarter/expanded_team_quarter_2017-18.csv,444783,86e90b6d708cbb9a154211200c333aea159bd23857390d9597ec5463a7f38ea4
data/nba/processed_team_quarter/expanded_team_quarter_2018-19.csv,445186,4dadf857ce1f100f1ff3219ffa061e71fd4c83dcf2481ea69f6961fe7ed495b9
data/nba/processed_team_quarter/expanded_team_quarter_2019-20.csv,382270,bda9146c3b5ea459e0bc450f5cfe02926550628f561c84c9838cb8263b6bc652
data/nba/processed_team_quarter/expanded_team_quarter_2020-21.csv,390579,a90ece8a7629cb3022bbebee4b4e60a3ffc88b5469887090d7e4ca03a2917a95
data/nba/processed_team_quarter/expanded_team_quarter_2021-22.csv,405401,d0f7fd4752c075c7ff924864cf2e1135a16167f5e4d0f3095237689feda56afe
data/nba/processed_team_quarter/expanded_team_quarter_2022-23.csv,405746,0a8a62cae31e527659bd32c729f821acbcd4aa7a02dda4cef1aef34a499f4ece
data/nba/processed_team_quarter/expanded_team_quarter_2023-24.csv,405362,da98a4476e88f4059f0bdd4acb1712e6f12c391005c714b73d03bd66c31bdbda
data/nba/processed_team_quarter/expanded_team_quarter_2024-25.csv,405299,67fae9241b09abbff5f8df8be53e791c1b15b738e2bfc5d97d0714992502bc73
data/simulation/raw/experiment1_d_sweep_raw.csv,9395333,4abdcef3884dbc4c12f7cff0de7af566ac9f36741932cb50d6c21c6de5b03091
data/simulation/raw/experiment2_N_sweep_raw.csv,13483700,2c8794e0741b9295b3d1b7cc6b21d3120661a7661e528c0ac0abd5d3e4336941
data/simulation/raw/experiment3_kin_sweep_raw.csv,8050803,41895b4f9146436b4465dd1fcbad972afac8d0a01a1154ae3e01d5b75fffe77b
data/simulation/summaries/experiment1_d_sweep_family_assignment_audit.csv,6748,589c1e73769bea26d3676a30104fb262108cb907120b179a69a3d0d520364561
data/simulation/summaries/experiment1_d_sweep_family_confusion.csv,95135,f4752fa1058e28fa61f1c4629ad045011f14a65271921d72ccb0d182bc0618cf
data/simulation/summaries/experiment1_d_sweep_family_metrics.csv,2321,b21edc1905db08952170715d2a2e51c420a675679053cd1b50426489b51c3fd1
data/simulation/summaries/experiment1_d_sweep_summary.csv,32455,317e7824d6dd94fcf186b3219c2145604adc42e23b4124a2a670d4c66d6d3630
data/simulation/summaries/experiment2_N_sweep_family_assignment_audit.csv,8544,4287d85c541768f3a3722d304da77204accb27569929f4011c540849459173ab
data/simulation/summaries/experiment2_N_sweep_family_confusion.csv,132498,10ae744e54890dc6a9e78168cd245d348d2968b4bd83610b312d5ae2862bfc76
data/simulation/summaries/experiment2_N_sweep_family_metrics.csv,2964,dc08df0c468c6e18b13ae2cfde0c0c309e0b2a3d934d01101b1fa908a22aff9b
data/simulation/summaries/experiment2_N_sweep_summary.csv,39821,a96567fff28695b6d72c31057233087e0abb6e1615193ef96a8d66c339cb4bd2
data/simulation/summaries/experiment3_kin_sweep_family_assignment_audit.csv,4638,7fafe6bf8c50e145f8eb641a41f2ab8d361d2c6b0b06454d522a0f4c6f9eae27
data/simulation/summaries/experiment3_kin_sweep_family_confusion.csv,70210,bda129cfd56c58745f67c16d78879c82bfd351a29ad7b39944ac1b18014f37a5
data/simulation/summaries/experiment3_kin_sweep_family_metrics.csv,1619,70ba7d754ee479306b8f37d5f8556795bdb119f4fb7f9f41e39ff28b218f5b2b
data/simulation/summaries/experiment3_kin_sweep_summary.csv,22225,cf1eb4d971ffd34e597e8035f718ae0b141b3f76977f062a4e0508ca87c6bd09
data/simulation/summaries/final_suite_manifest.json,6456,45a9ecff30d35d284eb3e22634bce75bb15094938e2a87fc1893ac6ca7382737
data/simulation/summaries/paper_final_all_sweeps_summary.csv,92054,1d185e35a19fa96bfa200e08acf8d59edff97bb9df0c541d909e08427397a8f8
data/simulation/summaries/reproducibility_audit.json,71,d477501b0cc89bde4bfd8a1fed46a43104bfe2043d16e65cd4cd06ac09496a76
experiments/nba/requirements-original.txt,47,9c8020f06a3344ff9bee889985ec08a8bcdda8341bfc2e58b933face7f88c59f
experiments/nba/scripts/analyze_adaptive_ptsem_real_study.py,26057,5773dc3747a99e4562fef86ac85484f576fffe13eb0dc8e80c8f51867db2ef35
experiments/nba/scripts/build_expanded_game_quarter_candidates.py,4213,f33ee694dfeb84df44b3dc79f6d20aaa7fe6a2d401a8d485e75682c222d1ac8e
experiments/nba/scripts/build_expanded_team_quarter_fouls.py,2554,dc2df59a9e3d24585fa9f86f29d9542f6ef4d5d6f39fa8cd4e1d8c69df77142a
experiments/nba/scripts/build_loose_foul_team_candidates.py,1092,1fbe0bb6a75f6ff977a644ab0e516351094342b02702cea991f80924ff72be2a
experiments/nba/scripts/build_nba_five_var_extension.py,2142,13845f7171f02c2f6a31e074db163c7d5bee3e03f8f53912da053e0fa417090c
experiments/nba/scripts/build_quarter_counts.py,6439,f36db4a6efd04156e7c686a5be5cb03d793f3b2ebcaa0b03ebeb8b8bbc0d920b
experiments/nba/scripts/make_adaptive_ptsem_recovery_table.py,11077,2724ab254796d43055f8641c144a6a2b2a774f821df1db48edff4ac88b110eea
experiments/nba/scripts/make_nba_final_figures.py,7236,142f3239fb1e40f1573ccf32cf31f08f4ea60023d2b690e685a218142fdca256
experiments/nba/scripts/plot_adaptive_ptsem_real_study.py,9776,6a6add084963250fc627056ae7be5cf886f371692763213a155a22c412616f82
experiments/nba/scripts/ptsem_three_node.py,7455,cd1b068e0eb9cbe1cd55a8b20a185dc75c2d4af9ef698912bfe95dc8a5483532
experiments/nba/scripts/render_expanded_candidate_tables.py,1334,5ab9c41cb54d96721fb77cd7736ef14c1c580953b7b9a3aa11cff6c9bdb8d7f2
experiments/nba/scripts/run_adaptive_ptsem_real_study.py,35610,a9d3ce7ca0bb08d60032525979d1165a6eb0a69048d37ff40e71a802052f04ff
experiments/nba/scripts/run_expanded_candidate_baselines.py,1522,bd2c2db041a465a20c0dca11091a780d55609342a483e7e6f92dd94358e8e694
experiments/nba/scripts/run_expanded_candidate_optimization.py,5256,3f06b9625283d93c357ae69dc125b2139e220f0d6de5c07ebd3ad564e5b42285
experiments/nba/scripts/run_five_var_recovery_from_csv.py,12470,65e6bb20ad76a2aad3fc7316b147588489084ffca27550f1d27aadb35a5fb8e9
experiments/nba/scripts/run_foul_sub_study.py,9571,3116bf2d0aeeddf8151d59405d65e5524042a19b1a951a6314bb02405198070b
experiments/nba/scripts/run_foul_timeout_study.py,7951,f94b7ebc3bdadc54b494be822259c3dc7a6fe96877033cd08894b466731ad9ca
experiments/nba/scripts/run_four_reb_baselines.py,348,4218b21f45a8eca54e30b88d0ebc6b9cab70dc838e08adcf9c257c98cf813cb6
experiments/nba/scripts/run_four_reb_ptsem_from_cache.py,7536,c6138155cd8caf827fb5adea8d65529f0fd5d004e2fc0e9e0f29c381df5124e6
experiments/nba/scripts/run_four_var_baseline_comparison.py,13719,23a9aa8a857dce02e99b06476106f9cf396dc63c86a0941c60f1c6436a832330
experiments/nba/scripts/run_four_var_candidate_scan.py,10508,110aaff192ffaf69701f4a3682aeca970fb901b9c073759d88386ac079ec1146
experiments/nba/scripts/run_nba_five_var_baseline_comparison.py,17484,20329f7ffa137c8099f21653757c8028ad50f4a79b8f0c9badd395f5aa47d96d
experiments/nba/scripts/run_nba_five_var_baseline_comparison_fixed.py,15967,7f12a63581933ba3b02c7a22e39890cb32def4a72a5309562b1216ba21e6b3f8
experiments/nba/scripts/run_real_study.py,8781,b6e673b7e8c579b3d54d7fbb88acd0872a2bd1611da51456f3cb0bc0c58c5bcb
experiments/nba/scripts/run_rebound_control_study.py,7410,4c7ceb028d81277552af44687177f2390dbf01ecf76b662930d0e3123375f77b
experiments/nba/scripts/scan_expanded_candidates_moment.py,8184,c68302a84a033313703cf969d495f0295e724ce4402e5c8c5e590843f51e8bdf
experiments/nba/scripts/summarize_expanded_candidate_optimization.py,1164,fc2e5fd61b88341584a7a591a30a7fb300071a7e611dfe62a63bc1bae444587f
experiments/nba/scripts/summarize_nba_extension.py,15279,ce7e2c00836bbaf1dd8880d6057cbdf8c652bd35f688e01c7d989b474f005e10
experiments/nba/scripts/test_adaptive_ptsem_real_study.py,4816,e9218e096c659ae06e26ebe8908a8766dbfe23b4aac4bc912b5e789a0bdbe270
experiments/simulation/all_poisson_snapshot/frozen_configs/all_poisson/jmlr_all_poisson_formal_design_v2.json,2538,ccefb096db47809302bab9871b289e0f16de2affdd7c08b65eefc226d5a87036
experiments/simulation/all_poisson_snapshot/frozen_methods/BASELINE_SOURCES.md,4339,3e1fa07f1934b71903085ffa9d91b0de212319f1123f76d89b4fd58e39b20918
experiments/simulation/all_poisson_snapshot/frozen_methods/d.py,106775,d14c13f5984ad90d16b9444bed1d4e7f9ad361161b63e402614f093449a65fdb
experiments/simulation/all_poisson_snapshot/scripts/all_poisson_formal_framework.py,5088,fc62d4213730150a41f8732b2edb35f7379855f20348cff2557d76cd976bdf53
experiments/simulation/all_poisson_snapshot/scripts/plot_all_poisson_final.py,6432,01542126abcd6f0996349b19e99bfd4740d6718ff7c9340f249cb00aae788fff
experiments/simulation/all_poisson_snapshot/scripts/run_all_poisson_missing_sweeps.py,22043,d452320d4b7a7bdf436056682d960ad5725c48b32cd9db3fb5ab9b35925efc00
experiments/simulation/all_poisson_snapshot/scripts/summarize_all_poisson.py,22892,a31d17efc019fc7e7ad6871c6dc84d1e6cc85b5a7276318404f5908bfc1b4b95
experiments/simulation/legacy/BASELINE_SOURCES.md,4339,3e1fa07f1934b71903085ffa9d91b0de212319f1123f76d89b4fd58e39b20918
experiments/simulation/legacy/SIX_FAMILY_FINAL_PAPER_DESIGN.md,3267,01e628d7b2aa276472c221995b91f2187f69b3ff16352d0b222092979b7df8a4
experiments/simulation/legacy/build_final_paper_figures.py,96656,3a20d9bfc1581bd38986789bfac587c19a536796ac754ff75b94af9cd9102472
experiments/simulation/legacy/d.py,106775,d14c13f5984ad90d16b9444bed1d4e7f9ad361161b63e402614f093449a65fdb
experiments/simulation/legacy/ptsem_six_family_final_suite.py,35391,63e6726a5aa662dfdb6a1137a46810ad56c5d510e49e9be73555d5003cb9a572
experiments/simulation/legacy/ptsem_sweep_utils.py,6090,45d954d11d3daf93b57a7d844d5cbfcd398d4df7020628640b1cb996cb82872c
experiments/simulation/legacy/setup_external_baselines.py,4183,e70d694bb2157e95d7c9c1968accc9b74e343eb6d3d85f359cd5dcf4dce4c7e8
figures/manuscript/fig1_directed_f1_final.pdf,40562,ce94d5ff97b2f0401cb8cd855e2e36886e3945fe7bdde02e8b5af2bd3f8a9b35
figures/manuscript/fig2_conditional_alpha_mape_final.pdf,31716,31fb60c48e11f707f6632bae1e99ce1ca9dfe4c0b7c09300b676c6f4071ca625
figures/manuscript/fig3_working_family_diagnostics_final.pdf,27306,5b26cf7741a29c49c4f0b6ac7d3ec4d202d5d218ec4a1c4b08f0155e8b41b693
figures/manuscript/fig4_all_poisson_library_cost_final.pdf,40721,c83518cba76adee59605c258fb4827855ada3a1a3b60bc37b9c895de80f49be8
figures/manuscript/fig5_rule_implied_nba_graph_final.pdf,8071,ba81018855847c4d45b96ed1dcb0cee7b1258063ebe9b03f1fd884ec3a9eb3a3
figures/manuscript/fig6_nba_diagnostics_final.pdf,19403,5a44ec26be364f8ce12b3ec8e6c30e11f0c3b34f679312b30f9406139eafeac0
figures/plotdata/fig1_directed_f1_final_plotdata.csv,48680,50ad820ca62f1917a98fa2575571d2a28f98df79e3e47ff736220ec5a1e72bfd
figures/plotdata/fig2_conditional_alpha_mape_final_plotdata.csv,25117,216f9dbb084dea98abf11c5da363a7e563f530f52d11458d0e5bce99612fdbea
figures/plotdata/fig3_confusion_common_plotdata.csv,2277,78da7be6e649cc63cfba131d348e6532923c4e1a01873d9af0d3ccf86ef5ea33
figures/plotdata/fig3_confusion_expanded_plotdata.csv,2515,894eae9bda96a4537a9485adfea727dcbb6556733d2895e669c03a6d060f5e24
figures/plotdata/fig3_working_family_diagnostics_final_plotdata.csv,7146,a327c992bc07ab0bc6f5222904f75a1ccf8fb327726c93fcd38980acb45db7e2
figures/plotdata/fig4_all_poisson_library_cost_final_plotdata.csv,10411,e472de4ba3281b283c88970e2db88c502bb4c5a947b18266d16afcde0325ca62
provenance/DATASET_LOCATION.md,1423,fc75279e3773f25a9169be41447e5fe2296b2986d87de12bfeed1742dafb1906
provenance/KAGGLE_DATA_SOURCE_CITATION.md,2017,e5f57aef2e40e5cf705dc30cb6daf0704de807c38ccb7a2c89869e0b59221b28
provenance/historical_snapshot/FINAL_REPORT.md,4750,208c223f88205c3160d4b0b53eadd98de6cfae3cb8d1bab8f311378aa014dc48
provenance/historical_snapshot/README.md,13253,e5b94a548efd249babae0c18f00a6bbf0bc23c7d8f9f4e7114e30ec85f8be3c7
provenance/historical_snapshot/SOURCE_STATE.txt,740,a0b03b0bbd32300ca7e7b5011a6955501da5c23cb66cefd3cd66bf1961ce942c
provenance/kaggle_dataset_citation.bib,507,6de05232c9285331d83e8ecf638bbe91c55b3144476c92e71ae370b630495451
results/nba/nba_available_seasons_QA.csv,4404,796b8b3d9817a1d43adcb416fadad1a19c7397a4f5dc6887c1748c429d2198ca
results/nba/nba_baseline_recovery_by_season.csv,13005,d055e6754c2b31812f478974fd3db00800a4da99707b36f7fbd59e28c80ec51a
results/nba/nba_coefficients_by_season.csv,1871,5cc404cd5df3a65072bef7123b59541ca46817d0be702531de585c23e3e377fb
results/nba/nba_extension_results.json,479,6c2ed2ec8a0ed1170c1238dceaa61761f7c4b6a652c40de237200603ad562d0d
results/nba/nba_ft_sanity_check.csv,850,6b510b3a52b6e2df843abd5205667596313d912e816106cff63aa6627a634eeb
results/nba/nba_main_graph_recovery_by_season.csv,1872,baaaacaa704a909a21a061a6b0651514b96b0f2550853f6e9f57b182edb976e5
results/nba/nba_main_graph_recovery_summary.csv,370,ae08a58d6d3e1929042a19db29c1b113cb50d3f920c5cd201ff73961b7321293
results/nba/nba_working_families_by_season.csv,1106,d7c51ff0870cdbe8ea5ea45ab13d8e2ebc2d04003065e07e226b433b503fa83d
results/nba/tables/table2_nba_graph_recovery.csv,1180,e418afe805e9d58b162d6b248f81b8b63df0d22cc43b143f96620959205928c8
results/nba/tables/table2_nba_graph_recovery.tex,749,083e54b5efab8c96576975bc15f263b044afb106a0712aa92a2edb5331775192
results/nba/tables/table3_nba_coefficient_summary.csv,313,e19623adc5e616ff3c630cb6fd1ba0f6d5781ad576bf14f1a6e989f589a44c45
results/nba/tables/table3_nba_coefficient_summary.tex,281,7a244d59059cf29de8c27f740a48c16fc30a61593666a972b1bc2f08f6d0cc0a
results/nba/tables/table5_nba_ft_sanity_check.csv,850,6b510b3a52b6e2df843abd5205667596313d912e816106cff63aa6627a634eeb
results/nba/tables/table5_nba_ft_sanity_check.tex,712,65a7860d197683f94b3b41509f64503bfc86db88dcf51d3366eee68e2a1498f8
